Country,Year,Life expectancy,Life satisfaction,Population (historical estimates),Continent
Madagascar,2018,66.681,0,26262313,Africa
Madagascar,2019,67.041,4.208499908,26969306,Africa
Madagascar,2020,67.39,4.339099884,27691019,Africa
Malawi,2010,55.564,4.279269695,14539609,Africa
Malawi,2011,57.161,4.035084248,14962118,Africa
Malawi,2012,58.629,4.563080311,15396010,Africa
Malawi,2013,59.931,3.86763835,15839287,Africa
Malawi,2014,61.042,3.476492643,16289550,Africa
Malawi,2015,61.953,3.416862965,16745305,Africa
Malawi,2016,62.681,3.334633589,17205253,Africa
Malawi,2017,63.279,3.869123697,17670193,Africa
Malawi,2018,63.798,0,18143215,Africa
Malawi,2019,64.263,3.599999905,18628749,Africa
Malawi,2020,64.694,3.750400066,19129955,Africa
Malaysia,2010,74.493,5.914283752,28208028,Asia
Malaysia,2011,74.683,5.770199776,28650962,Asia
Malaysia,2012,74.877,5.962921619,29068189,Asia
Malaysia,2013,75.072,6.322121143,29468923,Asia
Malaysia,2014,75.268,0,29866606,Asia
Malaysia,2015,75.461,0,30270965,Asia
Malaysia,2016,75.649,5.338817596,30684652,Asia
Malaysia,2017,75.828,5.427954197,31104655,Asia
Malaysia,2018,75.997,0,31528033,Asia
Malaysia,2019,76.156,5.384300232,31949789,Asia
Malaysia,2020,76.306,5.711299896,32365998,Asia
Maldives,2010,75.905,0,365730,Asia
Maldives,2011,76.293,0,380493,Asia
Maldives,2012,76.664,0,397231,Asia
Maldives,2013,77.018,0,415592,Asia
Maldives,2014,77.36,0,435018,Asia
Maldives,2015,77.691,0,454914,Asia
Maldives,2016,78.013,5.197574615,475505,Asia
Maldives,2017,78.325,0,496398,Asia
Maldives,2018,78.627,0,515703,Asia
Maldives,2019,78.921,5.197599888,530957,Asia
Maldives,2020,79.208,0,540542,Asia
Mali,2010,55.251,4.313016891,15049352,Africa
Mali,2011,55.701,3.676277161,15514593,Africa
Mali,2012,56.135,3.974714279,15979492,Africa
Mali,2013,56.578,4.582098484,16449854,Africa
Mali,2014,57.036,4.016027927,16934213,Africa
Mali,2015,57.509,4.741850376,17438772,Africa
Mali,2016,57.987,4.415729523,17965448,Africa
Mali,2017,58.452,4.98799181,18512429,Africa
Mali,2018,58.893,0,19077755,Africa
Mali,2019,59.306,4.723499775,19658023,Africa
Mali,2020,59.692,4.479000092,20250834,Africa
Malta,2010,80.868,5.962872028,414257,Europe
Malta,2011,81.094,6.379924774,417720,Europe
Malta,2012,81.314,6.45211792,421809,Europe
Malta,2013,81.522,6.61339426,426144,Europe
Malta,2014,81.716,6.590842247,430190,Europe
Malta,2015,81.896,6.675665855,433559,Europe
Malta,2016,82.063,6.909710884,436099,Europe
Malta,2017,82.221,6.73297739,437935,Europe
Malta,2018,82.376,6.156822681,439255,Europe
Malta,2019,82.53,6.602000237,440377,Europe
Malta,2020,82.682,6.446899891,441539,Europe
Marshall Islands,2010,0,0,56361,Oceania
Marshall Islands,2011,0,0,56524,Oceania
Marshall Islands,2012,0,0,56712,Oceania
Marshall Islands,2013,0,0,56933,Oceania
Marshall Islands,2014,0,0,57183,Oceania
Marshall Islands,2015,0,0,57444,Oceania
Marshall Islands,2016,0,0,57723,Oceania
Marshall Islands,2017,0,0,58053,Oceania
Marshall Islands,2018,0,0,58412,Oceania
Marshall Islands,2019,0,0,58791,Oceania
Marshall Islands,2020,0,0,59194,Oceania
Mauritania,2010,62.527,4.673203945,3494200,Africa
Mauritania,2011,62.799,4.199015141,3598646,Africa
Mauritania,2012,63.079,4.482805252,3706555,Africa
Mauritania,2013,63.366,3.922664165,3817497,Africa
Mauritania,2014,63.654,4.472149372,3930894,Africa
Mauritania,2015,63.936,4.678159714,4046304,Africa
Mauritania,2016,64.208,4.313615322,4163532,Africa
Mauritania,2017,64.464,4.152619362,4282582,Africa
Mauritania,2018,64.704,0,4403312,Africa
Mauritania,2019,64.925,4.227399826,4525698,Africa
Mauritania,2020,65.129,4.152599812,4649660,Africa
Mauritius,2010,73.46,0,1247953,Africa
Mauritius,2011,73.718,0,1251074,Africa
Mauritius,2012,73.96,5.647779942,1253489,Africa
Mauritius,2013,74.173,0,1255458,Africa
Mauritius,2014,74.352,5.610003471,1257351,Africa
Mauritius,2015,74.5,6.174117565,1259457,Africa
Mauritius,2016,74.626,5.88174057,1261870,Africa
Mauritius,2017,74.743,6.241165161,1264497,Africa
Mauritius,2018,74.863,6.015300274,1267184,Africa
Mauritius,2019,74.991,6.048999786,1269670,Africa
Mauritius,2020,75.13,6.071100235,1271767,Africa
Mexico,2010,75.065,7.320185184,114092961,North America
Mexico,2011,75.011,7.442546368,115695468,North America
Mexico,2012,74.966,6.679831028,117274156,North America
Mexico,2013,74.93,6.236287117,118827158,North America
Mexico,2014,74.908,6.824172974,120355137,North America
Mexico,2015,74.904,6.410299301,121858251,North America
Mexico,2016,74.917,6.549578667,123333379,North America
Mexico,2017,74.947,6.431945324,124777326,North America
Mexico,2018,74.992,5.964221001,126190782,North America
Mexico,2019,75.054,6.316800117,127575529,North America
Mexico,2020,75.131,6.127600193,128932753,North America
Micronesia ,2010,66.471,0,102916,Oceania
Micronesia ,2011,66.646,0,103448,Oceania
Micronesia ,2012,66.817,0,104506,Oceania
Micronesia ,2013,66.986,0,105922,Oceania
Micronesia ,2014,67.152,0,107444,Oceania
Micronesia ,2015,67.315,0,108886,Oceania
Micronesia ,2016,67.471,0,110215,Oceania
Micronesia ,2017,67.618,0,111461,Oceania
Micronesia ,2018,67.755,0,112640,Oceania
Micronesia ,2019,67.883,0,113811,Oceania
Micronesia ,2020,68.002,0,115021,Oceania
Moldova,2010,69.616,5.995712757,4086090,Europe
Moldova,2011,70.119,5.75605917,4079167,Europe
Moldova,2012,70.581,5.917058468,4075804,Europe
Moldova,2013,70.968,6.017472267,4074585,Europe
Moldova,2014,71.267,5.577784061,4073407,Europe
Moldova,2015,71.478,5.325530529,4070705,Europe
Moldova,2016,71.617,5.682277203,4066013,Europe
Moldova,2017,71.717,5.803450584,4059687,Europe
Moldova,2018,71.808,5.811628819,4051950,Europe
Moldova,2019,71.901,5.76639986,4043258,Europe
Moldova,2020,72.006,5.856800079,4033963,Europe
Monaco,2010,0,0,35609,Europe
Monaco,2011,0,0,36025,Europe
Monaco,2012,0,0,36459,Europe
Monaco,2013,0,0,36899,Europe
Monaco,2014,0,0,37320,Europe
Monaco,2015,0,0,37723,Europe
Monaco,2016,0,0,38070,Europe
Monaco,2017,0,0,38392,Europe
Monaco,2018,0,0,38682,Europe
Monaco,2019,0,0,38967,Europe
Monaco,2020,0,0,39244,Europe
Mongolia,2010,67.38,4.885150433,2719902,Asia
Mongolia,2011,67.818,4.912928104,2770357,Asia
Mongolia,2012,68.217,4.824834824,2824698,Asia
Mongolia,2013,68.566,4.982719898,2881783,Asia
Mongolia,2014,68.863,5.056999683,2940111,Asia
Mongolia,2015,69.111,5.333850384,2998433,Asia
Mongolia,2016,69.321,5.464622974,3056358,Asia
Mongolia,2017,69.509,5.562905312,3113788,Asia
Mongolia,2018,69.689,6.011364937,3170214,Asia
Mongolia,2019,69.87,5.677199841,3225166,Asia
Mongolia,2020,70.056,5.760700226,3278292,Asia
Montenegro,2010,75.151,5.218724251,624279,Europe
Montenegro,2011,75.505,5.074341774,625271,Europe
Montenegro,2012,75.823,5.282720566,625931,Europe
Montenegro,2013,76.089,5.124921322,626342,Europe
Montenegro,2014,76.297,5.304066181,626650,Europe
Montenegro,2015,76.452,5.614798546,626957,Europe
Montenegro,2016,76.568,5.650189877,627271,Europe
Montenegro,2017,76.667,5.386024952,627563,Europe
Montenegro,2018,76.77,5.722162724,627803,Europe
Montenegro,2019,76.884,5.580500126,627988,Europe
Montenegro,2020,77.014,5.546800137,628062,Europe
Morocco,2010,74.382,4.969656467,32343384,Africa
Morocco,2011,74.696,5.142160416,32781860,Africa
Morocco,2012,74.97,0,33241898,Africa
Morocco,2013,75.227,5.163156986,33715705,Africa
Morocco,2014,75.477,5.38630724,34192358,Africa
Morocco,2015,75.726,5.312482834,34663608,Africa
Morocco,2016,75.974,4.896791935,35126274,Africa
Morocco,2017,76.218,5.056751728,35581257,Africa
Morocco,2018,76.453,4.80261755,36029089,Africa
Morocco,2019,76.68,4.918000221,36471766,Africa
Morocco,2020,76.901,5.059899807,36910558,Africa
Mozambique,2010,52.31,0,23531567,Africa
Mozambique,2011,53.043,0,24187500,Africa
Mozambique,2012,53.931,0,24862673,Africa
Mozambique,2013,54.949,4.549767494,25560752,Africa
Mozambique,2014,56.062,0,26286192,Africa
Mozambique,2015,57.206,4.279863358,27042001,Africa
Mozambique,2016,58.309,4.653713703,27829930,Africa
Mozambique,2017,59.309,4.932132721,28649007,Africa
Mozambique,2018,60.163,0,29496009,Africa
Mozambique,2019,60.854,4.794499874,30366043,Africa
Mozambique,2020,61.387,5.048299789,31255435,Africa
Myanmar,2010,63.525,4.438939571,50600827,Asia
Myanmar,2011,63.983,4.175670624,50990612,Asia
Myanmar,2012,64.453,4.786247253,51413703,Asia
Myanmar,2013,64.921,4.223846436,51852464,Asia
Myanmar,2014,65.378,4.623119831,52280816,Asia
Myanmar,2015,65.81,4.154341698,52680724,Asia
Myanmar,2016,66.205,4.410633087,53045199,Asia
Myanmar,2017,66.558,4.43423748,53382521,Asia
Myanmar,2018,66.867,4.431364059,53708318,Asia
Myanmar,2019,67.134,4.425799847,54045422,Asia
Myanmar,2020,67.363,4.394199848,54409794,Asia
Namibia,2010,56.665,0,2118877,Africa
Namibia,2011,58.085,0,2156698,Africa
Namibia,2012,59.387,4.573991299,2194777,Africa
Namibia,2013,60.513,0,2233506,Africa
Namibia,2014,61.425,0,2273426,Africa
Namibia,2015,62.119,4.441306114,2314901,Africa
Namibia,2016,62.625,4.834087849,2358044,Africa
Namibia,2017,63.021,4.435811043,2402623,Africa
Namibia,2018,63.373,4.451010227,2448300,Africa
Namibia,2019,63.708,4.574100018,2494524,Africa
Namibia,2020,64.045,4.459400177,2540916,Africa
Nauru,2010,0,0,10009,Oceania
Nauru,2011,0,0,10069,Oceania
Nauru,2012,0,0,10136,Oceania
Nauru,2013,0,0,10208,Oceania
Nauru,2014,0,0,10289,Oceania
Nauru,2015,0,0,10374,Oceania
Nauru,2016,0,0,10474,Oceania
Nauru,2017,0,0,10577,Oceania
Nauru,2018,0,0,10678,Oceania
Nauru,2019,0,0,10764,Oceania
Nauru,2020,0,0,10834,Oceania
Nepal,2010,67.611,4.233244896,27013207,Asia
Nepal,2011,68.028,4.604576588,27041220,Asia
Nepal,2012,68.426,4.975014687,26989160,Asia
Nepal,2013,68.806,4.812436581,26916795,Asia
Nepal,2014,69.168,5.099539757,26905982,Asia
Nepal,2015,69.515,4.736692429,27015033,Asia
Nepal,2016,69.848,4.910086632,27263430,Asia
Nepal,2017,70.169,5.448724747,27632682,Asia
Nepal,2018,70.478,0,28095712,Asia
Nepal,2019,70.778,5.268899918,28608715,Asia
Nepal,2020,71.067,5.37650013,29136808,Asia
Netherlands,2010,80.797,7.470715523,16682927,Europe
Netherlands,2011,81.015,7.406550407,16738190,Europe
Netherlands,2012,81.212,7.32118845,16791850,Europe
Netherlands,2013,81.392,7.324437141,16843512,Europe
Netherlands,2014,81.559,7.540877342,16892517,Europe
Netherlands,2015,81.715,7.458965302,16938492,Europe
Netherlands,2016,81.862,7.463097095,16981285,Europe
Netherlands,2017,82.004,7.42526865,17021343,Europe
Netherlands,2018,82.143,7.504447937,17059560,Europe
Netherlands,2019,82.283,7.464000225,17097123,Europe
Netherlands,2020,82.424,7.414899826,17134873,Europe
New Zealand,2010,80.86,7.249629974,4370060,Oceania
New Zealand,2011,81.052,7.280151844,4418674,Oceania
New Zealand,2012,81.233,7.305892467,4468462,Oceania
New Zealand,2013,81.402,7.418120861,4518519,Oceania
New Zealand,2014,81.561,7.225687981,4567522,Oceania
New Zealand,2015,81.713,7.32718277,4614527,Oceania
New Zealand,2016,81.859,7.370285988,4659265,Oceania
New Zealand,2017,82.002,7.205174446,4702029,Oceania
New Zealand,2018,82.145,7.257381916,4743131,Oceania
New Zealand,2019,82.288,7.276599884,4783062,Oceania
New Zealand,2020,82.434,7.199800014,4822233,Oceania
Nicaragua,2010,72.428,5.448006153,5824058,North America
Nicaragua,2011,72.692,5.772274971,5903035,North America
Nicaragua,2012,72.951,6.275266647,5982530,North America
Nicaragua,2013,73.197,5.924112797,6062462,North America
Nicaragua,2014,73.429,6.012739658,6142734,North America
Nicaragua,2015,73.649,6.476356506,6223234,North America
Nicaragua,2016,73.86,5.81895256,6303970,North America
Nicaragua,2017,74.068,6.112545013,6384843,North America
Nicaragua,2018,74.275,0,6465502,North America
Nicaragua,2019,74.485,5.972099781,6545503,North America
Nicaragua,2020,74.697,6.164599895,6624554,North America
Niger,2010,57.333,3.798088312,16464025,Africa
Niger,2011,58.081,3.716329813,17114770,Africa
Niger,2012,58.79,4.180943489,17795209,Africa
Niger,2013,59.455,3.671453714,18504287,Africa
Niger,2014,60.07,4.234645844,19240182,Africa
Niger,2015,60.631,4.615673542,20001663,Africa
Niger,2016,61.137,5.164007187,20788789,Africa
Niger,2017,61.599,5.003544331,21602388,Africa
Niger,2018,62.024,0,22442831,Africa
Niger,2019,62.42,5.074100018,23310719,Africa
Niger,2020,62.792,5.003499985,24206636,Africa
Nigeria,2010,50.896,5.492954254,158503203,Africa
Nigeria,2011,51.346,4.81786871,162805080,Africa
Nigeria,2012,51.786,0,167228803,Africa
Nigeria,2013,52.228,4.932914734,171765819,Africa
Nigeria,2014,52.672,5.219567776,176404931,Africa
Nigeria,2015,53.112,5.321928024,181137454,Africa
Nigeria,2016,53.541,5.252288342,185960244,Africa
Nigeria,2017,53.95,4.356419086,190873247,Africa
Nigeria,2018,54.332,5.502948284,195874685,Africa
Nigeria,2019,54.687,4.759300232,200963603,Africa
Nigeria,2020,55.018,4.552000046,206139587,Africa
North Korea,2010,69.571,0,24548840,Asia
North Korea,2011,70.012,0,24673392,Asia
North Korea,2012,70.454,0,24800638,Asia
North Korea,2013,70.853,0,24929500,Asia
North Korea,2014,71.198,0,25057793,Asia
North Korea,2015,71.481,0,25183832,Asia
North Korea,2016,71.711,0,25307665,Asia
North Korea,2017,71.91,0,25429816,Asia
North Korea,2018,72.095,0,25549606,Asia
North Korea,2019,72.274,0,25666158,Asia
North Korea,2020,72.453,0,25778815,Asia
North Macedonia,2010,74.662,4.639647484,2070737,Europe
North Macedonia,2011,74.846,5.186190605,2072484,Europe
North Macedonia,2012,75.019,5.203825951,2074275,Europe
North Macedonia,2013,75.171,4.975589752,2076065,Europe
North Macedonia,2014,75.299,5.34574604,2077780,Europe
North Macedonia,2015,75.406,5.233866692,2079335,Europe
North Macedonia,2016,75.498,5.239834785,2080746,Europe
North Macedonia,2017,75.589,5.015485287,2081996,Europe
North Macedonia,2018,75.688,5.053664207,2082956,Europe
North Macedonia,2019,75.797,5.101200104,2083458,Europe
North Macedonia,2020,75.918,5.198999882,2083380,Europe
Norway,2010,81.156,7.678277016,4885878,Europe
Norway,2011,81.345,0,4948335,Europe
Norway,2012,81.512,7.444470882,5013716,Europe
Norway,2013,81.66,7.603433609,5079460,Europe
Norway,2014,81.792,7.596331596,5142269,Europe
Norway,2015,81.912,7.578744888,5199827,Europe
Norway,2016,82.029,7.444262028,5250950,Europe
Norway,2017,82.146,7.442139626,5296324,Europe
Norway,2018,82.271,7.290032387,5337960,Europe
Norway,2019,82.404,7.392499924,5378859,Europe
Norway,2020,82.546,7.365099907,5421242,Europe
Oman,2010,75.682,0,3041435,Asia
Oman,2011,75.916,0,3251102,Asia
Oman,2012,76.149,0,3498031,Asia
Oman,2013,76.388,0,3764805,Asia
Oman,2014,76.634,0,4027255,Asia
Oman,2015,76.887,0,4267341,Asia
Oman,2016,77.142,0,4479217,Asia
Oman,2017,77.393,0,4665926,Asia
Oman,2018,77.633,0,4829476,Asia
Oman,2019,77.861,0,4974992,Asia
Oman,2020,78.078,0,5106622,Asia
Pakistan,2010,65.264,5.131565094,179424643,Asia
Pakistan,2011,65.562,5.138082504,183340168,Asia
Pakistan,2012,65.849,5.435657978,187280125,Asia
Pakistan,2013,66.117,4.823194981,191260799,Asia
Pakistan,2014,66.36,5.548508167,195305012,Asia
Pakistan,2015,66.577,5.830870628,199426953,Asia
Pakistan,2016,66.77,5.471553802,203631356,Asia
Pakistan,2017,66.947,4.442717552,207906210,Asia
Pakistan,2018,67.114,0,212228288,Asia
Pakistan,2019,67.273,4.934000015,216565317,Asia
Pakistan,2020,67.428,4.515799999,220892331,Asia
Palau,2010,0,0,17954,Oceania
Palau,2011,0,0,17748,Oceania
Palau,2012,0,0,17635,Oceania
Palau,2013,0,0,17603,Oceania
Palau,2014,0,0,17625,Oceania
Palau,2015,0,0,17665,Oceania
Palau,2016,0,0,17718,Oceania
Palau,2017,0,0,17809,Oceania
Palau,2018,0,0,17911,Oceania
Palau,2019,0,0,18001,Oceania
Palau,2020,0,0,18092,Oceania
Palestine,2010,72.788,4.646608353,4055632,Asia
Palestine,2011,72.915,4.844027996,4149654,Asia
Palestine,2012,73.041,4.721938133,4241572,Asia
Palestine,2013,73.17,4.695239067,4333521,Asia
Palestine,2014,73.303,4.906618118,4428634,Asia
Palestine,2015,73.442,4.62813282,4529160,Asia
Palestine,2016,73.589,4.5539217,4635644,Asia
Palestine,2017,73.74,4.48253727,4747233,Asia
Palestine,2018,73.895,0,4862978,Asia
Palestine,2019,74.053,4.516699791,4981422,Asia
Palestine,2020,74.213,4.482500076,5101416,Asia
Panama,2010,76.792,6.859835625,3642691,North America
Panama,2011,76.989,6.86648035,3706479,North America
Panama,2012,77.188,6.631171227,3770635,North America
Panama,2013,77.386,6.605550289,3835447,North America
Panama,2014,77.583,6.117638111,3901311,North America
Panama,2015,77.776,6.567658901,3968490,North America
Panama,2016,77.964,6.281434059,4037073,North America
Panama,2017,78.149,6.085955143,4106764,North America
Panama,2018,78.329,0,4176868,North America
Panama,2019,78.506,6.179599762,4246440,North America
Panama,2020,78.68,6.309100151,4314768,North America
Papua New Guinea,2010,62.029,0,7310512,Oceania
Papua New Guinea,2011,62.316,0,7472196,Oceania
Papua New Guinea,2012,62.604,0,7631003,Oceania
Papua New Guinea,2013,62.892,0,7788388,Oceania
Papua New Guinea,2014,63.181,0,7946733,Oceania
Papua New Guinea,2015,63.466,0,8107772,Oceania
Papua New Guinea,2016,63.744,0,8271766,Oceania
Papua New Guinea,2017,64.01,0,8438038,Oceania
Papua New Guinea,2018,64.263,0,8606324,Oceania
Papua New Guinea,2019,64.501,0,8776119,Oceania
Papua New Guinea,2020,64.725,0,8947027,Oceania
Paraguay,2010,72.653,5.820058346,6248017,South America
Paraguay,2011,72.86,5.936240673,6333981,South America
Paraguay,2012,73.068,5.118641853,6421510,South America
Paraguay,2013,73.274,5.559724331,6510273,South America
Paraguay,2014,73.473,5.801380157,6599524,South America
Paraguay,2015,73.662,5.71329546,6688746,South America
Paraguay,2016,73.836,0,6777878,South America
Paraguay,2017,73.992,5.652625561,6867058,South America
Paraguay,2018,74.131,0,6956069,South America
Paraguay,2019,74.254,5.652599812,7044639,South America
Paraguay,2020,74.363,5.578299999,7132530,South America
Peru,2010,74.41,5.824557304,29027680,South America
Peru,2011,74.697,5.782557487,29264314,South America
Peru,2012,74.981,5.865815639,29506790,South America
Peru,2013,75.258,5.577263355,29773986,South America
Peru,2014,75.529,5.700628757,30090372,South America
Peru,2015,75.792,5.710936546,30470739,South America
Peru,2016,76.044,5.679661274,30926036,South America
Peru,2017,76.286,5.999381542,31444299,South America
Peru,2018,76.516,0,31989265,South America
Peru,2019,76.736,5.839600086,32510462,South America
Peru,2020,76.947,5.559100151,32971845,South America
Philippines,2010,69.823,5.001965046,93966784,Asia
Philippines,2011,69.984,4.976925373,95570049,Asia
Philippines,2012,70.149,5.312550068,97212639,Asia
Philippines,2013,70.315,5.547489166,98871558,Asia
Philippines,2014,70.481,5.430832863,100513137,Asia
Philippines,2015,70.644,5.594270229,102113206,Asia
Philippines,2016,70.802,5.869172573,103663812,Asia
Philippines,2017,70.952,6.267745018,105172921,Asia
Philippines,2018,71.095,5.079585075,106651394,Asia
Philippines,2019,71.231,5.880199909,108116622,Asia
Philippines,2020,71.36,5.903600216,109581085,Asia
Poland,2010,76.33,5.87593174,38329784,Europe
Poland,2011,76.647,5.746131897,38286824,Europe
Poland,2012,76.968,5.750282288,38227033,Europe
Poland,2013,77.282,6.007021904,38158043,Europe
Poland,2014,77.582,6.162076473,38091095,Europe
Poland,2015,77.859,6.201268196,38034076,Europe
Poland,2016,78.11,6.111485004,37989218,Europe
Poland,2017,78.338,6.24209404,37953176,Europe
Poland,2018,78.544,6.139455318,37921585,Europe
Poland,2019,78.73,6.166100025,37887771,Europe
Poland,2020,78.901,6.122799873,37846605,Europe
Portugal,2010,79.995,4.993962288,10596055,Europe
Portugal,2011,80.26,5.157688141,10569388,Europe
Portugal,2012,80.513,5.12691164,10526308,Europe
Portugal,2013,80.758,5.080866337,10473025,Europe
Portugal,2014,80.995,5.446637154,10418224,Europe
Portugal,2015,81.224,5.711499214,10368346,Europe
Portugal,2016,81.444,5.919822693,10325540,Europe
Portugal,2017,81.655,6.095473289,10288527,Europe
Portugal,2018,81.857,5.767792225,10256192,Europe
Portugal,2019,82.049,5.928999901,10226178,Europe
Portugal,2020,82.233,6.016300201,10196707,Europe
Qatar,2010,79.108,6.611298561,1856329,Asia
Qatar,2011,79.26,0,2035862,Asia
Qatar,2012,79.399,0,2196078,Asia
Qatar,2013,79.527,6.374529362,2336579,Asia
Qatar,2014,79.646,0,2459202,Asia
Qatar,2015,79.758,0,2565708,Asia
Qatar,2016,79.868,0,2654379,Asia
Qatar,2017,79.981,0,2724727,Asia
Qatar,2018,80.1,0,2781682,Asia
Qatar,2019,80.227,0,2832071,Asia
Qatar,2020,80.363,0,2881060,Asia
Romania,2010,74.066,5.166874886,20471860,Europe
Romania,2011,74.42,5.081584454,20336718,Europe
Romania,2012,74.744,5.726893425,20227467,Europe
Romania,2013,75.029,5.777491093,20132780,Europe
Romania,2014,75.272,5.96887064,20035928,Europe
Romania,2015,75.476,6.089904785,19925182,Europe
Romania,2016,75.644,6.150878906,19796280,Europe
Romania,2017,75.79,6.129942417,19653966,Europe
Romania,2018,75.924,0,19506110,Europe
Romania,2019,76.054,6.139999866,19364558,Europe
Romania,2020,76.183,6.477000237,19237682,Europe
Russia,2010,68.715,5.620735645,143479273,Europe
Russia,2011,69.343,5.537177563,143703027,Europe
Russia,2012,69.944,6.036976814,143993888,Europe
Russia,2013,70.508,5.995538712,144325456,Europe
Russia,2014,71.018,5.85494566,144664837,Europe
Russia,2015,71.464,5.578742981,144985059,Europe
Russia,2016,71.835,5.513500214,145275374,Europe
Russia,2017,72.139,5.440523624,145530091,Europe
Russia,2018,72.386,5.495288849,145734034,Europe
Russia,2019,72.584,5.477200031,145872260,Europe
Russia,2020,72.742,5.458600044,145934460,Europe
Rwanda,2010,63.433,3.333047867,10039338,Africa
Rwanda,2011,64.523,3.466387749,10293333,Africa
Rwanda,2012,65.438,3.595678329,10549668,Africa
Rwanda,2013,66.219,3.483108997,10811538,Africa
Rwanda,2014,66.884,3.332989931,11083629,Africa
Rwanda,2015,67.45,3.10837388,11369066,Africa
Rwanda,2016,67.93,3.5610466,11668829,Africa
Rwanda,2017,68.341,3.268152237,11980960,Africa
Rwanda,2018,68.7,0,12301969,Africa
Rwanda,2019,69.024,3.414700031,12626938,Africa
Rwanda,2020,69.329,3.268199921,12952209,Africa
Saint Kitts and Nevis,2010,0,0,49011,North America
Saint Kitts and Nevis,2011,0,0,49442,North America
Saint Kitts and Nevis,2012,0,0,49881,North America
Saint Kitts and Nevis,2013,0,0,50328,North America
Saint Kitts and Nevis,2014,0,0,50776,North America
Saint Kitts and Nevis,2015,0,0,51204,North America
Saint Kitts and Nevis,2016,0,0,51629,North America
Saint Kitts and Nevis,2017,0,0,52036,North America
Saint Kitts and Nevis,2018,0,0,52438,North America
Saint Kitts and Nevis,2019,0,0,52834,North America
Saint Kitts and Nevis,2020,0,0,53192,North America
Saint Lucia,2010,74.852,0,174092,North America
Saint Lucia,2011,74.993,0,175538,North America
Saint Lucia,2012,75.138,0,176654,North America
Saint Lucia,2013,75.286,0,177505,North America
Saint Lucia,2014,75.44,0,178307,North America
Saint Lucia,2015,75.596,0,179131,North America
Saint Lucia,2016,75.752,0,180028,North America
Saint Lucia,2017,75.907,0,180955,North America
Saint Lucia,2018,76.057,0,181890,North America
Saint Lucia,2019,76.203,0,182795,North America
Saint Lucia,2020,76.343,0,183629,North America
Saint Vincent and the Grenadines,2010,71.776,0,108260,North America
Saint Vincent and the Grenadines,2011,71.827,0,108315,North America
Saint Vincent and the Grenadines,2012,71.879,0,108435,North America
Saint Vincent and the Grenadines,2013,71.939,0,108624,North America
Saint Vincent and the Grenadines,2014,72.01,0,108868,North America
Saint Vincent and the Grenadines,2015,72.095,0,109135,North America
Saint Vincent and the Grenadines,2016,72.193,0,109467,North America
Saint Vincent and the Grenadines,2017,72.3,0,109826,North America
Saint Vincent and the Grenadines,2018,72.415,0,110210,North America
Saint Vincent and the Grenadines,2019,72.534,0,110593,North America
Saint Vincent and the Grenadines,2020,72.658,0,110947,North America
Samoa,2010,71.663,0,185944,Oceania
Samoa,2011,71.906,0,187469,Oceania
Samoa,2012,72.136,0,189089,Oceania
Samoa,2013,72.351,0,190712,Oceania
Samoa,2014,72.549,0,192220,Oceania
Samoa,2015,72.73,0,193510,Oceania
Samoa,2016,72.895,0,194540,Oceania
Samoa,2017,73.046,0,195358,Oceania
Samoa,2018,73.187,0,196128,Oceania
Samoa,2019,73.321,0,197093,Oceania
Samoa,2020,73.45,0,198410,Oceania
San Marino,2010,0,0,31221,Europe
San Marino,2011,0,0,31655,Europe
San Marino,2012,0,0,32103,Europe
San Marino,2013,0,0,32554,Europe
San Marino,2014,0,0,32941,Europe
San Marino,2015,0,0,33270,Europe
San Marino,2016,0,0,33503,Europe
San Marino,2017,0,0,33671,Europe
San Marino,2018,0,0,33784,Europe
San Marino,2019,0,0,33864,Europe
San Marino,2020,0,0,33938,Europe
Sao Tome and Principe,2010,67.43,0,180372,Africa
Sao Tome and Principe,2011,67.885,0,184521,Africa
Sao Tome and Principe,2012,68.306,0,188394,Africa
Sao Tome and Principe,2013,68.695,0,192076,Africa
Sao Tome and Principe,2014,69.052,0,195727,Africa
Sao Tome and Principe,2015,69.377,0,199439,Africa
Sao Tome and Principe,2016,69.67,0,203221,Africa
Sao Tome and Principe,2017,69.933,0,207086,Africa
Sao Tome and Principe,2018,70.17,0,211032,Africa
Sao Tome and Principe,2019,70.385,0,215048,Africa
Sao Tome and Principe,2020,70.583,0,219161,Africa
Saudi Arabia,2010,73.917,6.396359444,27421468,Asia
Saudi Arabia,2011,74.089,6.495132923,28267591,Asia
Saudi Arabia,2012,74.254,6.27837801,29154906,Asia
Saudi Arabia,2013,74.402,6.345491886,30052058,Asia
Saudi Arabia,2014,74.533,6.473921299,30916603,Asia
Saudi Arabia,2015,74.651,6.294282436,31717676,Asia
Saudi Arabia,2016,74.761,6.356393337,32443443,Asia
Saudi Arabia,2017,74.874,6.561247349,33101182,Asia
Saudi Arabia,2018,74.998,6.559588432,33702757,Asia
Saudi Arabia,2019,75.133,6.493999958,34268529,Asia
Saudi Arabia,2020,75.28,6.522799969,34813867,Asia
Senegal,2010,64.284,3.668736935,12678143,Africa
Senegal,2011,64.898,3.647367001,13033814,Africa
Senegal,2012,65.448,4.394777298,13401990,Africa
Senegal,2013,65.939,4.61700058,13782429,Africa
Senegal,2014,66.37,4.59453392,14174740,Africa
Senegal,2015,66.747,4.683024883,14578450,Africa
Senegal,2016,67.078,4.769377232,14993514,Africa
